source,term_name,term_id,adjusted_p_value,negative_log10_of_adjusted_p_value,term_size,query_size,intersection_size,effective_domain_size,intersections
GO:MF,DNA binding domain binding,GO:0050692,0.199358658,0.700364898,4,3,1,20196,PPARG
GO:MF,zinc:proton antiporter activity,GO:0140826,0.199358658,0.700364898,4,3,1,20196,SLC30A8
GO:MF,LBD domain binding,GO:0050693,0.348825825,0.45739137,7,3,1,20196,PPARG
GO:MF,arachidonate binding,GO:0050544,0.348825825,0.45739137,7,3,1,20196,PPARG
GO:MF,icosatetraenoic acid binding,GO:0050543,0.348825825,0.45739137,7,3,1,20196,PPARG
GO:MF,icosanoid binding,GO:0050542,0.398638343,0.399420931,8,3,1,20196,PPARG
GO:MF,prostaglandin receptor activity,GO:0004955,0.498248575,0.302553934,10,3,1,20196,PPARG
GO:MF,STAT family protein binding,GO:0097677,0.54804629,0.261182758,11,3,1,20196,PPARG
GO:MF,prostanoid receptor activity,GO:0004954,0.54804629,0.261182758,11,3,1,20196,PPARG
GO:MF,DNA-binding transcription factor binding,GO:0140297,0.581898292,0.235152918,490,3,2,20196,"PPARG,WFS1"
GO:MF,icosanoid receptor activity,GO:0004953,0.747187809,0.126570223,15,3,1,20196,PPARG
GO:MF,long-chain fatty acid binding,GO:0036041,0.846728968,0.072255582,17,3,1,20196,PPARG
GO:MF,nuclear retinoid X receptor binding,GO:0046965,0.846728968,0.072255582,17,3,1,20196,PPARG
GO:MF,transcription factor binding,GO:0008134,0.869589548,0.060685689,600,3,2,20196,"PPARG,WFS1"
GO:MF,proteasome binding,GO:0070628,0.896492149,0.047453509,18,3,1,20196,WFS1
GO:MF,transcription cis-regulatory region binding,GO:0000976,1,0,1483,3,1,20196,PPARG
GO:MF,calcium-dependent protein binding,GO:0048306,1,0,80,3,1,20196,WFS1
GO:MF,protein dimerization activity,GO:0046983,1,0,1116,3,1,20196,SLC30A8
GO:MF,transition metal ion transmembrane transporter activity,GO:0046915,1,0,42,3,1,20196,SLC30A8
GO:MF,transition metal ion binding,GO:0046914,1,0,1139,3,2,20196,"PPARG,SLC30A8"
GO:MF,metal ion transmembrane transporter activity,GO:0046873,1,0,447,3,1,20196,SLC30A8
GO:MF,metal ion binding,GO:0046872,1,0,4375,3,2,20196,"PPARG,SLC30A8"
GO:MF,SMAD binding,GO:0046332,1,0,78,3,1,20196,PPARG
GO:MF,protein-containing complex binding,GO:0044877,1,0,1279,3,1,20196,WFS1
GO:MF,ubiquitin-like protein ligase binding,GO:0044389,1,0,326,3,1,20196,WFS1
GO:MF,ATPase binding,GO:0051117,1,0,84,3,1,20196,WFS1
GO:MF,sequence-specific DNA binding,GO:0043565,1,0,1655,3,1,20196,PPARG
GO:MF,cation binding,GO:0043169,1,0,4474,3,2,20196,"PPARG,SLC30A8"
GO:MF,anion binding,GO:0043168,1,0,2445,3,1,20196,PPARG
GO:MF,ion binding,GO:0043167,1,0,6153,3,2,20196,"PPARG,SLC30A8"
GO:MF,nuclear retinoic acid receptor binding,GO:0042974,1,0,26,3,1,20196,PPARG
GO:MF,actinin binding,GO:0042805,1,0,37,3,1,20196,PPARG
GO:MF,protein homodimerization activity,GO:0042803,1,0,727,3,1,20196,SLC30A8
GO:MF,identical protein binding,GO:0042802,1,0,2166,3,2,20196,"PPARG,SLC30A8"
GO:MF,peptide binding,GO:0042277,1,0,254,3,1,20196,PPARG
GO:MF,signaling receptor activity,GO:0038023,1,0,1492,3,1,20196,PPARG
GO:MF,organic acid binding,GO:0043177,1,0,195,3,1,20196,PPARG
GO:MF,small molecule binding,GO:0036094,1,0,6357,3,2,20196,"PPARG,SLC30A8"
GO:MF,metal cation:proton antiporter activity,GO:0051139,1,0,26,3,1,20196,SLC30A8
GO:MF,molecular transducer activity,GO:0060089,1,0,1492,3,1,20196,PPARG
GO:MF,alpha-actinin binding,GO:0051393,1,0,28,3,1,20196,PPARG
GO:MF,sequence-specific double-stranded DNA binding,GO:1990837,1,0,1544,3,1,20196,PPARG
GO:MF,metal cation:monoatomic cation antiporter activity,GO:0140828,1,0,42,3,1,20196,SLC30A8
GO:MF,transcription regulator activity,GO:0140110,1,0,1962,3,1,20196,PPARG
GO:MF,ligand-activated transcription factor activity,GO:0098531,1,0,60,3,1,20196,PPARG
GO:MF,organic cyclic compound binding,GO:0097159,1,0,7525,3,1,20196,PPARG
GO:MF,E-box binding,GO:0070888,1,0,59,3,1,20196,PPARG
GO:MF,R-SMAD binding,GO:0070412,1,0,25,3,1,20196,PPARG
GO:MF,RNA polymerase II-specific DNA-binding transcription factor binding,GO:0061629,1,0,348,3,1,20196,PPARG
GO:MF,monocarboxylic acid binding,GO:0033293,1,0,80,3,1,20196,PPARG
GO:MF,ubiquitin protein ligase binding,GO:0031625,1,0,308,3,1,20196,WFS1
GO:MF,carboxylic acid binding,GO:0031406,1,0,183,3,1,20196,PPARG
GO:MF,G protein-coupled receptor activity,GO:0004930,1,0,838,3,1,20196,PPARG
GO:MF,transmembrane signaling receptor activity,GO:0004888,1,0,1270,3,1,20196,PPARG
GO:MF,nuclear receptor activity,GO:0004879,1,0,59,3,1,20196,PPARG
GO:MF,DNA-binding transcription factor activity,GO:0003700,1,0,1448,3,1,20196,PPARG
GO:MF,double-stranded DNA binding,GO:0003690,1,0,1640,3,1,20196,PPARG
